Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
Albania,2020-08-30,2877800,9380,280
Albania,2020-08-31,2877800,9513,284
Albania,2020-09-01,2877800,9606,290
Albania,2020-09-02,2877800,9728,296
Albania,2020-09-03,2877800,9844,301
Albania,2020-09-04,2877800,9967,306
Albania,2020-09-05,2877800,10102,312
Albania,2020-09-06,2877800,10255,316
Albania,2020-09-07,2877800,10406,319
Albania,2020-09-08,2877800,10553,321
Albania,2020-09-09,2877800,10704,322
Albania,2020-09-10,2877800,10860,324
Albania,2020-09-11,2877800,11021,327
Albania,2020-09-12,2877800,11185,330
Albania,2020-09-13,2877800,11353,334
Albania,2020-09-14,2877800,11520,338
Albania,2020-09-15,2877800,11672,340
Albania,2020-09-16,2877800,11816,343
Albania,2020-09-17,2877800,11948,347
Albania,2020-09-18,2877800,12073,353
Albania,2020-09-19,2877800,12226,358
Albania,2020-09-20,2877800,12385,362
Albania,2020-09-21,2877800,12535,364
Albania,2020-09-22,2877800,12666,367
Albania,2020-09-23,2877800,12787,370
Albania,2020-09-24,2877800,12921,370
Albania,2020-09-25,2877800,13045,373
Albania,2020-09-26,2877800,13153,375
Albania,2020-09-27,2877800,13259,377
Albania,2020-09-28,2877800,13391,380
Albania,2020-09-29,2877800,13518,384
Albania,2020-09-30,2877800,13649,387
Albania,2020-10-01,2877800,13806,388
Albania,2020-10-02,2877800,13965,389
Albania,2020-10-03,2877800,14117,392
Albania,2020-10-04,2877800,14266,396
Albania,2020-10-05,2877800,14410,400
Albania,2020-10-06,2877800,14568,403
Albania,2020-10-07,2877800,14730,407
Albania,2020-10-08,2877800,14899,411
Albania,2020-10-09,2877800,15066,413
Albania,2020-10-10,2877800,15231,416
Albania,2020-10-11,2877800,15399,420
Albania,2020-10-12,2877800,15570,424
Albania,2020-10-13,2877800,15752,429
Albania,2020-10-14,2877800,15955,434
Albania,2020-10-15,2877800,16212,439
Albania,2020-10-16,2877800,16501,443
Albania,2020-10-17,2877800,16774,448
Albania,2020-10-18,2877800,17055,451
Albania,2020-10-19,2877800,17350,454
Albania,2020-10-20,2877800,17651,458
Albania,2020-10-21,2877800,17948,462
Albania,2020-10-22,2877800,18250,465
Albania,2020-10-23,2877800,18556,469
Albania,2020-10-24,2877800,18858,473
Albania,2020-10-25,2877800,19157,477
Albania,2020-10-26,2877800,19445,480
Albania,2020-10-27,2877800,19729,487
Albania,2020-10-28,2877800,20040,493
Albania,2020-10-29,2877800,20315,499
Albania,2020-10-30,2877800,20634,502
Albania,2020-10-31,2877800,20875,509
Albania,2020-11-01,2877800,21202,518
Albania,2020-11-02,2877800,21523,527
Albania,2020-11-03,2877800,21904,532
Albania,2020-11-04,2877800,22300,536
Albania,2020-11-05,2877800,22721,543
Albania,2020-11-06,2877800,23210,549
Albania,2020-11-07,2877800,23705,557
Albania,2020-11-08,2877800,24206,559
Albania,2020-11-09,2877800,24731,571
Albania,2020-11-10,2877800,25294,579
Albania,2020-11-11,2877800,25801,590
Albania,2020-11-12,2877800,26211,598
Albania,2020-11-13,2877800,26701,605
Albania,2020-11-14,2877800,27233,612
Albania,2020-11-15,2877800,27830,623
Albania,2020-11-16,2877800,28432,631
Albania,2020-11-17,2877800,29126,637
Albania,2020-11-18,2877800,29837,646
Albania,2020-11-19,2877800,30623,657
Albania,2020-11-20,2877800,31459,672
Albania,2020-11-21,2877800,32196,685
Albania,2020-11-22,2877800,32761,699
Albania,2020-11-23,2877800,33556,716
Albania,2020-11-24,2877800,34300,735
Albania,2020-11-25,2877800,34944,743
Albania,2020-11-26,2877800,35600,753
Albania,2020-11-27,2877800,36245,771
Albania,2020-11-28,2877800,36790,787
Albania,2020-11-29,2877800,37625,798
Albania,2020-11-30,2877800,38182,810
Albania,2020-12-01,2877800,39014,822
Albania,2020-12-02,2877800,39719,839
Albania,2020-12-03,2877800,40501,852
Albania,2020-12-04,2877800,41302,870
Albania,2020-12-05,2877800,42148,889
Albania,2020-12-06,2877800,42988,905
Albania,2020-12-07,2877800,43683,922
Albania,2020-12-08,2877800,44436,936
Albania,2020-12-09,2877800,45188,951
Albania,2020-12-10,2877800,46061,965
Albania,2020-12-11,2877800,46863,977
Albania,2020-12-12,2877800,47742,989
Albania,2020-12-13,2877800,48530,1003
Albania,2020-12-14,2877800,49191,1016
Albania,2020-12-15,2877800,50000,1028
Albania,2020-12-16,2877800,50637,1040
Albania,2020-12-17,2877800,51424,1055
Albania,2020-12-18,2877800,52004,1066
Albania,2020-12-19,2877800,52542,1074
Albania,2020-12-20,2877800,53003,1088
Albania,2020-12-21,2877800,53425,1098
Albania,2020-12-22,2877800,53814,1111
Albania,2020-12-23,2877800,54317,1117
Albania,2020-12-24,2877800,54827,1125
Albania,2020-12-25,2877800,55380,1134
Albania,2020-12-26,2877800,55755,1143
Albania,2020-12-27,2877800,56254,1153
Albania,2020-12-28,2877800,56572,1164
Albania,2020-12-29,2877800,57146,1170
Albania,2020-12-30,2877800,57727,1174
Albania,2020-12-31,2877800,58316,1181
Albania,2021-01-01,2877800,58316,1181
Albania,2021-01-02,2877800,58991,1190
Albania,2021-01-03,2877800,59438,1193
Albania,2021-01-04,2877800,59623,1199
Albania,2021-01-05,2877800,60283,1210
Albania,2021-01-06,2877800,61008,1217
Albania,2021-01-07,2877800,61705,1223
Albania,2021-01-08,2877800,62378,1230
Albania,2021-01-09,2877800,63033,1233
Albania,2021-01-10,2877800,63595,1241
Albania,2021-01-11,2877800,63971,1247
Albania,2021-01-12,2877800,64627,1252
Albania,2021-01-13,2877800,65334,1256
Albania,2021-01-14,2877800,65994,1261
Albania,2021-01-15,2877800,66635,1265
Albania,2021-01-16,2877800,67216,1270
Albania,2021-01-17,2877800,67690,1277
Albania,2021-01-18,2877800,67982,1281
Albania,2021-01-19,2877800,68568,1287
Albania,2021-01-20,2877800,69238,1291
Albania,2021-01-21,2877800,69916,1296
Albania,2021-01-22,2877800,70655,1303
Albania,2021-01-23,2877800,71441,1310
Albania,2021-01-24,2877800,72274,1315
Albania,2021-01-25,2877800,72812,1324
Albania,2021-01-26,2877800,73691,1332
Albania,2021-01-27,2877800,74567,1339
Albania,2021-01-28,2877800,75454,1350
Albania,2021-01-29,2877800,76350,1358
Albania,2021-01-30,2877800,77251,1369
Albania,2021-01-31,2877800,78127,1380
Albania,2021-02-01,2877800,78992,1393
Albania,2021-02-02,2877800,79934,1398
Albania,2021-02-03,2877800,80941,1404
Albania,2021-02-04,2877800,81993,1418
Albania,2021-02-05,2877800,83082,1433
Albania,2021-02-06,2877800,84212,1446
Albania,2021-02-07,2877800,85336,1460
Albania,2021-02-08,2877800,86289,1472
Albania,2021-02-09,2877800,87528,1488
Albania,2021-02-10,2877800,88671,1503
Albania,2021-02-11,2877800,89776,1517
Albania,2021-02-12,2877800,90835,1531
Albania,2021-02-13,2877800,91987,1543
Albania,2021-02-14,2877800,93075,1555
Albania,2021-02-15,2877800,93850,1567
Albania,2021-02-16,2877800,94651,1582
Albania,2021-02-17,2877800,95726,1600
Albania,2021-02-18,2877800,96838,1617
Albania,2021-02-19,2877800,97909,1636
Albania,2021-02-20,2877800,99062,1653
Albania,2021-02-21,2877800,100246,1666
Albania,2021-02-22,2877800,101285,1681
Albania,2021-02-23,2877800,102306,1696
Albania,2021-02-24,2877800,103327,1715
Albania,2021-02-25,2877800,104313,1736
Albania,2021-02-26,2877800,105229,1756
Albania,2021-02-27,2877800,106215,1775
Albania,2021-02-28,2877800,107167,1796
Albania,2021-03-01,2877800,107931,1816
Albania,2021-03-02,2877800,108823,1835
Albania,2021-03-03,2877800,109674,1856
Albania,2021-03-04,2877800,110521,1876
Albania,2021-03-05,2877800,111301,1897
Albania,2021-03-06,2877800,112078,1918
Albania,2021-03-07,2877800,112897,1939
Albania,2021-03-08,2877800,113580,1956
Albania,2021-03-09,2877800,114209,1969
Albania,2021-03-10,2877800,114840,1986
Albania,2021-03-11,2877800,115442,2002
Albania,2021-03-12,2877800,116123,2018
Albania,2021-03-13,2877800,116821,2030
Albania,2021-03-14,2877800,117474,2045
Albania,2021-03-15,2877800,118017,2060
Albania,2021-03-16,2877800,118492,2077
Albania,2021-03-17,2877800,118938,2092
Albania,2021-03-18,2877800,119528,2106
Albania,2021-03-19,2877800,120022,2122
Albania,2021-03-20,2877800,120541,2133
Albania,2021-03-21,2877800,121200,2137
Albania,2021-03-22,2877800,121544,2145
Albania,2021-03-23,2877800,121847,2156
Albania,2021-03-24,2877800,122295,2171
Albania,2021-03-25,2877800,122767,2184
Albania,2021-03-26,2877800,123216,2192
Albania,2021-03-27,2877800,123641,2204
Albania,2021-03-28,2877800,124134,2210
Albania,2021-03-29,2877800,124419,2216
Albania,2021-03-30,2877800,124723,2227
Albania,2021-03-31,2877800,125157,2235
Albania,2021-04-01,2877800,125506,2241
Albania,2021-04-02,2877800,125842,2247
Albania,2021-04-03,2877800,126183,2256
Albania,2021-04-04,2877800,126531,2265
Albania,2021-04-05,2877800,126795,2274
Albania,2021-04-06,2877800,126936,2283
Albania,2021-04-07,2877800,127192,2291
Albania,2021-04-08,2877800,127509,2297
Albania,2021-04-09,2877800,127795,2304
Albania,2021-04-10,2877800,128155,2310
Albania,2021-04-11,2877800,128393,2317
Albania,2021-04-12,2877800,128518,2321
Albania,2021-04-13,2877800,128752,2326
Albania,2021-04-14,2877800,128959,2331
Albania,2021-04-15,2877800,129128,2335
Albania,2021-04-16,2877800,129307,2337
Albania,2021-04-17,2877800,129456,2340
Albania,2021-04-18,2877800,129594,2342
Albania,2021-04-19,2877800,129694,2347
Albania,2021-04-20,2877800,129842,2353
Albania,2021-04-21,2877800,129980,2358
Albania,2021-04-22,2877800,130114,2364
Albania,2021-04-23,2877800,130270,2367
Albania,2021-04-24,2877800,130409,2372
Albania,2021-04-25,2877800,130537,2378
Albania,2021-04-26,2877800,130606,2379
Albania,2021-04-27,2877800,130736,2383
Albania,2021-04-28,2877800,130859,2386
Albania,2021-04-29,2877800,130977,2389
Albania,2021-04-30,2877800,131085,2394
Algeria,2020-02-25,43851000,1,NULL
Algeria,2020-02-26,43851000,1,NULL
Algeria,2020-02-27,43851000,1,NULL
Algeria,2020-02-28,43851000,1,NULL
Algeria,2020-02-29,43851000,1,NULL
Algeria,2020-03-01,43851000,1,NULL
Algeria,2020-03-02,43851000,3,NULL
Algeria,2020-03-03,43851000,5,NULL
Algeria,2020-03-04,43851000,12,NULL
Algeria,2020-03-05,43851000,12,NULL
Algeria,2020-03-06,43851000,17,NULL
Algeria,2020-03-07,43851000,17,NULL
Algeria,2020-03-08,43851000,19,NULL
Algeria,2020-03-09,43851000,20,NULL
Algeria,2020-03-10,43851000,20,NULL
Algeria,2020-03-11,43851000,20,NULL
Algeria,2020-03-12,43851000,24,1
Algeria,2020-03-13,43851000,26,2
Algeria,2020-03-14,43851000,37,3
Algeria,2020-03-15,43851000,48,4
Algeria,2020-03-16,43851000,54,4
Algeria,2020-03-17,43851000,60,4
Algeria,2020-03-18,43851000,74,7
Algeria,2020-03-19,43851000,87,9
Algeria,2020-03-20,43851000,90,11
Algeria,2020-03-21,43851000,139,15
Algeria,2020-03-22,43851000,201,17
Algeria,2020-03-23,43851000,230,17
Algeria,2020-03-24,43851000,264,19
Algeria,2020-03-25,43851000,302,21
Algeria,2020-03-26,43851000,367,25
Algeria,2020-03-27,43851000,409,26
Algeria,2020-03-28,43851000,454,29
Algeria,2020-03-29,43851000,511,31
Algeria,2020-03-30,43851000,584,35
Algeria,2020-03-31,43851000,716,44
Algeria,2020-04-01,43851000,847,58
Algeria,2020-04-02,43851000,986,86
Algeria,2020-04-03,43851000,1171,105
Algeria,2020-04-04,43851000,1251,130
Algeria,2020-04-05,43851000,1320,152
Algeria,2020-04-06,43851000,1423,173
Algeria,2020-04-07,43851000,1468,193
Algeria,2020-04-08,43851000,1572,205
Algeria,2020-04-09,43851000,1666,235
Algeria,2020-04-10,43851000,1761,256
Algeria,2020-04-11,43851000,1825,275
Algeria,2020-04-12,43851000,1914,293
Algeria,2020-04-13,43851000,1983,313
Algeria,2020-04-14,43851000,2070,326
Algeria,2020-04-15,43851000,2160,336
Algeria,2020-04-16,43851000,2268,348
Algeria,2020-04-17,43851000,2418,364
Algeria,2020-04-18,43851000,2534,367
Algeria,2020-04-19,43851000,2629,375
Algeria,2020-04-20,43851000,2718,384
Algeria,2020-04-21,43851000,2811,392
Algeria,2020-04-22,43851000,2910,402
Algeria,2020-04-23,43851000,3007,407
Algeria,2020-04-24,43851000,3127,415
Algeria,2020-04-25,43851000,3256,419
Algeria,2020-04-26,43851000,3382,425
Algeria,2020-04-27,43851000,3517,432
Algeria,2020-04-28,43851000,3649,437
Algeria,2020-04-29,43851000,3848,444
Algeria,2020-04-30,43851000,4006,450
Algeria,2020-05-01,43851000,4154,453
Algeria,2020-05-02,43851000,4295,459
Algeria,2020-05-03,43851000,4474,463
Algeria,2020-05-04,43851000,4648,465
Algeria,2020-05-05,43851000,4838,470
Algeria,2020-05-06,43851000,4997,476
Algeria,2020-05-07,43851000,5182,483
Algeria,2020-05-08,43851000,5369,488
Algeria,2020-05-09,43851000,5558,494
Algeria,2020-05-10,43851000,5723,502
Algeria,2020-05-11,43851000,5891,507
Algeria,2020-05-12,43851000,6067,515
Algeria,2020-05-13,43851000,6253,522
Algeria,2020-05-14,43851000,6442,529
Algeria,2020-05-15,43851000,6629,536
Algeria,2020-05-16,43851000,6821,542
Algeria,2020-05-17,43851000,7019,548
Algeria,2020-05-18,43851000,7201,555
Algeria,2020-05-19,43851000,7377,561
Algeria,2020-05-20,43851000,7542,568
Algeria,2020-05-21,43851000,7728,575
Algeria,2020-05-22,43851000,7918,582
Algeria,2020-05-23,43851000,8113,592
Algeria,2020-05-24,43851000,8306,600
Algeria,2020-05-25,43851000,8503,609
Algeria,2020-05-26,43851000,8697,617
Algeria,2020-05-27,43851000,8857,623
Algeria,2020-05-28,43851000,8997,630
Algeria,2020-05-29,43851000,9134,638
Algeria,2020-05-30,43851000,9267,646
Algeria,2020-05-31,43851000,9394,653
Algeria,2020-06-01,43851000,9513,661
Algeria,2020-06-02,43851000,9626,667
Algeria,2020-06-03,43851000,9733,673
Algeria,2020-06-04,43851000,9831,681
Algeria,2020-06-05,43851000,9935,690
Algeria,2020-06-06,43851000,10050,698
Algeria,2020-06-07,43851000,10154,707
Algeria,2020-06-08,43851000,10265,715
Algeria,2020-06-09,43851000,10382,724
Algeria,2020-06-10,43851000,10484,732
Algeria,2020-06-11,43851000,10589,741
Algeria,2020-06-12,43851000,10698,751
Algeria,2020-06-13,43851000,10810,760
Algeria,2020-06-14,43851000,10919,767
Algeria,2020-06-15,43851000,11031,777
Algeria,2020-06-16,43851000,11147,788
Algeria,2020-06-17,43851000,11268,799
Algeria,2020-06-18,43851000,11385,811
Algeria,2020-06-19,43851000,11504,825
Algeria,2020-06-20,43851000,11631,837
Algeria,2020-06-21,43851000,11771,845
Algeria,2020-06-22,43851000,11920,852
Algeria,2020-06-23,43851000,12076,861
Algeria,2020-06-24,43851000,12248,869
Algeria,2020-06-25,43851000,12445,878
Algeria,2020-06-26,43851000,12685,885
Algeria,2020-06-27,43851000,12968,892
Algeria,2020-06-28,43851000,13273,897
Algeria,2020-06-29,43851000,13571,905
Algeria,2020-06-30,43851000,13907,912
Algeria,2020-07-01,43851000,14272,920
Algeria,2020-07-02,43851000,14657,928
Algeria,2020-07-03,43851000,15070,937
Algeria,2020-07-04,43851000,15500,946
Algeria,2020-07-05,43851000,15941,952
Algeria,2020-07-06,43851000,16404,959
Algeria,2020-07-07,43851000,16879,968
Algeria,2020-07-08,43851000,17348,978
Algeria,2020-07-09,43851000,17808,988
Algeria,2020-07-10,43851000,18242,996
Algeria,2020-07-11,43851000,18712,1004
Algeria,2020-07-12,43851000,19195,1011
Algeria,2020-07-13,43851000,19689,1018
Algeria,2020-07-14,43851000,20216,1028
Algeria,2020-07-15,43851000,20770,1040
Algeria,2020-07-16,43851000,21355,1052
Algeria,2020-07-17,43851000,21948,1057
Algeria,2020-07-18,43851000,22549,1068
Algeria,2020-07-19,43851000,23084,1078
Algeria,2020-07-20,43851000,23691,1087
Algeria,2020-07-21,43851000,24278,1100
Algeria,2020-07-22,43851000,24872,1111
Algeria,2020-07-23,43851000,25484,1124
Algeria,2020-07-24,43851000,26159,1136
Algeria,2020-07-25,43851000,26764,1146
Algeria,2020-07-26,43851000,27357,1155
Algeria,2020-07-27,43851000,27973,1163
Algeria,2020-07-28,43851000,28615,1174
Algeria,2020-07-29,43851000,29229,1186
Algeria,2020-07-30,43851000,29831,1200
Algeria,2020-07-31,43851000,30394,1210
Algeria,2020-08-01,43851000,30950,1223
Algeria,2020-08-02,43851000,31465,1231
Algeria,2020-08-03,43851000,31972,1239
Algeria,2020-08-04,43851000,32504,1248
Algeria,2020-08-05,43851000,33055,1261
Algeria,2020-08-06,43851000,33626,1273
Algeria,2020-08-07,43851000,34155,1282
Algeria,2020-08-08,43851000,34693,1293
Algeria,2020-08-09,43851000,35160,1302
Algeria,2020-08-10,43851000,35712,1312
Algeria,2020-08-11,43851000,36204,1322
Algeria,2020-08-12,43851000,36699,1333
Algeria,2020-08-13,43851000,37187,1341
Algeria,2020-08-14,43851000,37664,1351
Algeria,2020-08-15,43851000,38133,1360
Algeria,2020-08-16,43851000,38583,1370
Algeria,2020-08-17,43851000,39025,1379
Algeria,2020-08-18,43851000,39444,1391
Algeria,2020-08-19,43851000,39847,1402
Algeria,2020-08-20,43851000,40258,1411
Algeria,2020-08-21,43851000,40667,1418
Algeria,2020-08-22,43851000,41068,1424
Algeria,2020-08-23,43851000,41460,1435
Algeria,2020-08-24,43851000,41858,1446
Algeria,2020-08-25,43851000,42228,1456
Algeria,2020-08-26,43851000,42619,1465
Algeria,2020-08-27,43851000,43016,1475
Algeria,2020-08-28,43851000,43403,1483
Algeria,2020-08-29,43851000,43781,1491
Algeria,2020-08-30,43851000,44146,1501
Algeria,2020-08-31,43851000,44494,1510
Algeria,2020-09-01,43851000,44833,1518
Algeria,2020-09-02,43851000,45158,1523
Algeria,2020-09-03,43851000,45469,1529
Algeria,2020-09-04,43851000,45773,1539
Algeria,2020-09-05,43851000,46071,1549
Algeria,2020-09-06,43851000,46364,1556
Algeria,2020-09-07,43851000,46653,1562
Algeria,2020-09-08,43851000,46938,1571
Algeria,2020-09-09,43851000,47216,1581
Algeria,2020-09-10,43851000,47488,1591
Algeria,2020-09-11,43851000,47752,1599
Algeria,2020-09-12,43851000,48007,1605
Algeria,2020-09-13,43851000,48254,1612
Algeria,2020-09-14,43851000,48496,1620
Algeria,2020-09-15,43851000,48734,1632
Algeria,2020-09-16,43851000,48966,1645
Algeria,2020-09-17,43851000,49194,1654
Algeria,2020-09-18,43851000,49413,1659
Algeria,2020-09-19,43851000,49623,1665
Algeria,2020-09-20,43851000,49826,1672
Algeria,2020-09-21,43851000,50023,1679
Algeria,2020-09-22,43851000,50214,1689
Algeria,2020-09-23,43851000,50400,1698
Algeria,2020-09-24,43851000,50579,1703
Algeria,2020-09-25,43851000,50754,1707
Algeria,2020-09-26,43851000,50914,1711
Algeria,2020-09-27,43851000,51067,1714
Algeria,2020-09-28,43851000,51213,1719
Algeria,2020-09-29,43851000,51368,1726
Algeria,2020-09-30,43851000,51530,1736
Algeria,2020-10-01,43851000,51690,1741
Algeria,2020-10-02,43851000,51847,1749
Algeria,2020-10-03,43851000,51995,1756
Algeria,2020-10-04,43851000,52136,1760
Algeria,2020-10-05,43851000,52270,1768
Algeria,2020-10-06,43851000,52399,1768
Algeria,2020-10-07,43851000,52520,1771
Algeria,2020-10-08,43851000,52658,1783
Algeria,2020-10-09,43851000,52804,1789
Algeria,2020-10-10,43851000,52940,1795
Algeria,2020-10-11,43851000,53072,1801
Algeria,2020-10-12,43851000,53325,1809
Algeria,2020-10-13,43851000,53399,1818
Algeria,2020-10-14,43851000,53584,1827
Algeria,2020-10-15,43851000,53777,1827
Algeria,2020-10-16,43851000,53998,1841
Algeria,2020-10-17,43851000,54203,1846
Algeria,2020-10-18,43851000,54402,1856
Algeria,2020-10-19,43851000,54616,1865
Algeria,2020-10-20,43851000,54829,1873
Algeria,2020-10-21,43851000,55081,1880
Algeria,2020-10-22,43851000,55357,1888
Algeria,2020-10-23,43851000,55630,1897
Algeria,2020-10-24,43851000,55880,1907
Algeria,2020-10-25,43851000,56143,1914
Algeria,2020-10-26,43851000,56419,1922
Algeria,2020-10-27,43851000,56706,1931
Algeria,2020-10-28,43851000,57026,1941
Algeria,2020-10-29,43851000,57332,1949
Algeria,2020-10-30,43851000,57651,1956
Algeria,2020-10-31,43851000,57942,1964
Algeria,2020-11-01,43851000,58272,1973
Algeria,2020-11-02,43851000,58574,1980
Algeria,2020-11-03,43851000,58979,1980
Algeria,2020-11-04,43851000,59527,1999
Algeria,2020-11-05,43851000,60169,2011
Algeria,2020-11-06,43851000,60800,2024
Algeria,2020-11-07,43851000,61381,2036
Algeria,2020-11-08,43851000,62051,2048
Algeria,2020-11-09,43851000,62693,2062
Algeria,2020-11-10,43851000,63446,2077
Algeria,2020-11-11,43851000,64257,2093
Algeria,2020-11-12,43851000,65108,2111
Algeria,2020-11-13,43851000,65975,2124
Algeria,2020-11-14,43851000,66819,2139
Algeria,2020-11-15,43851000,67679,2154
Algeria,2020-11-16,43851000,68589,2168
Algeria,2020-11-17,43851000,69591,2186
Algeria,2020-11-18,43851000,70629,2206
Algeria,2020-11-19,43851000,71652,2224
Algeria,2020-11-20,43851000,72755,2236
Algeria,2020-11-21,43851000,73774,2255
Algeria,2020-11-22,43851000,74862,2272
Algeria,2020-11-23,43851000,75867,2294
Algeria,2020-11-24,43851000,77000,2309
Algeria,2020-11-25,43851000,78025,2329
Algeria,2020-11-26,43851000,79110,2352
Algeria,2020-11-27,43851000,80168,2372
Algeria,2020-11-28,43851000,81212,2393
Algeria,2020-11-29,43851000,82221,2410
Algeria,2020-11-30,43851000,83199,2431
Algeria,2020-12-01,43851000,84152,2447
Algeria,2020-12-02,43851000,85084,2464
Algeria,2020-12-03,43851000,85927,2480
Algeria,2020-12-04,43851000,86730,2492
Algeria,2020-12-05,43851000,87502,2501
Algeria,2020-12-06,43851000,88252,2516
Algeria,2020-12-07,43851000,88825,2527
Algeria,2020-12-08,43851000,89416,2539
Algeria,2020-12-09,43851000,90014,2554
Algeria,2020-12-10,43851000,90579,2564
